country,year,value,,
Estonia,1993,0.4843972326,,
Estonia,1992,0.1640011555,,
Estonia,1991,0.0367924236,,
Estonia,1990,0,,
Estonia,1989,0,,
Estonia,1988,0,,
Estonia,1987,0,,
Estonia,1986,0,,
Estonia,1985,0,,
Estonia,1984,0,,
Estonia,1983,0,,
Estonia,1982,0,,
Estonia,1981,0,,
Estonia,1980,0,,
Estonia,1979,0,,
Estonia,1978,0,,
Estonia,1977,0,,
Estonia,1976,0,,
Estonia,1975,0,,
Estonia,1970,0,,
Estonia,1965,0,,
Estonia,1960,0,,
Ethiopia,2013,27.2546853928,,
Ethiopia,2012,22.3745192747,,
Ethiopia,2011,15.8028582151,,
Ethiopia,2010,7.8695423234,,
Ethiopia,2009,4.7758097453,,
Ethiopia,2008,2.3656485703,,
Ethiopia,2007,1.5023462996,,
Ethiopia,2006,1.107028759,,
Ethiopia,2005,0.539116292,,
Ethiopia,2004,0.2099933725,,
Ethiopia,2003,0.0712935659,,
Ethiopia,2002,0.0720088527,,
Ethiopia,2001,0.0404668455,,
Ethiopia,2000,0.0268946845,,
Ethiopia,1999,0.0105051698,,
Ethiopia,1998,0,,
Ethiopia,1997,0,,
Ethiopia,1996,0,,
Ethiopia,1995,0,,
Ethiopia,1994,0,,
Ethiopia,1993,0,,
Ethiopia,1992,0,,
Ethiopia,1991,0,,
Ethiopia,1990,0,,
Ethiopia,1989,0,,
Ethiopia,1988,0,,
Ethiopia,1987,0,,
Ethiopia,1986,0,,
Ethiopia,1985,0,,
Ethiopia,1984,0,,
Ethiopia,1983,0,,
Ethiopia,1982,0,,
Ethiopia,1981,0,,
Ethiopia,1980,0,,
Ethiopia,1979,0,,
Ethiopia,1978,0,,
Ethiopia,1977,0,,
Ethiopia,1976,0,,
Ethiopia,1975,0,,
Ethiopia,1970,0,,
Ethiopia,1965,0,,
Ethiopia,1960,0,,
Faroe Islands,2013,120.6816390062,,
Faroe Islands,2012,118.6159253424,,
Faroe Islands,2011,118.0097273516,,
Faroe Islands,2010,119.8967346363,,
Faroe Islands,2009,114.9052419355,,
Faroe Islands,2008,110.6026088184,,
Faroe Islands,2007,105.2770714776,,
Faroe Islands,2006,101.115068604,,
Faroe Islands,2005,85.5056248347,,
Faroe Islands,2004,84.6582755935,,
Faroe Islands,2003,78.7157406641,,
Faroe Islands,2002,72.7461205001,,
Faroe Islands,2001,51.9507796754,,
Faroe Islands,2000,36.5038394528,,
Faroe Islands,1999,23.5017908622,,
Faroe Islands,1998,14.4639289678,,
Faroe Islands,1997,10.5847387026,,
Faroe Islands,1996,7.410685914,,
Faroe Islands,1995,5.8005850473,,
Faroe Islands,1994,4.3937322065,,
Faroe Islands,1993,3.5265424503,,
Faroe Islands,1992,3.688278231,,
Faroe Islands,1991,3.0086744147,,
Faroe Islands,1990,0,,
Faroe Islands,1988,0,,
Faroe Islands,1987,0,,
Faroe Islands,1986,0,,
Faroe Islands,1985,0,,
Faroe Islands,1984,0,,
Faroe Islands,1983,0,,
Faroe Islands,1982,0,,
Faroe Islands,1981,0,,
Faroe Islands,1980,0,,
Faroe Islands,1979,0,,
Faroe Islands,1978,0,,
Faroe Islands,1977,0,,
Faroe Islands,1976,0,,
Faroe Islands,1975,0,,
Faroe Islands,1970,0,,
Faroe Islands,1965,0,,
Faroe Islands,1960,0,,
Fiji,2013,105.6001543586,,
Fiji,2012,98.1785486463,,
Fiji,2011,83.7633839946,,
Fiji,2010,81.1007728697,,
Fiji,2009,75.0751631418,,
Fiji,2008,71.1025998666,,
Fiji,2007,63.449015552,,
Fiji,2006,34.3768567495,,
Fiji,2005,24.9244970115,,
Fiji,2004,17.3615223536,,
Fiji,2003,13.4457627285,,
Fiji,2002,11.0139579558,,
Fiji,2001,9.9340861667,,
Fiji,2000,6.7833676463,,
Fiji,1999,2.8976634026,,
Fiji,1998,0.9992305924,,
Fiji,1997,0.655656678,,
Fiji,1996,0.4715496268,,
Fiji,1995,0.2836561211,,
Fiji,1994,0.1436661512,,
Fiji,1993,0,,
Fiji,1992,0,,
Fiji,1991,0,,
Fiji,1990,0,,
Fiji,1989,0,,
Fiji,1988,0,,
Fiji,1987,0,,
Fiji,1986,0,,
Fiji,1985,0,,
Fiji,1984,0,,
Fiji,1983,0,,
Fiji,1982,0,,
Fiji,1981,0,,
Fiji,1980,0,,
Fiji,1979,0,,
Fiji,1978,0,,
Fiji,1977,0,,
Fiji,1976,0,,
Fiji,1975,0,,
Fiji,1970,0,,
Fiji,1965,0,,
Fiji,1960,0,,
Finland,2013,171.5710620249,,
Finland,2012,172.3224293173,,
Finland,2011,165.8909009398,,
Finland,2010,156.3055115112,,
Finland,2009,144.0887946261,,
Finland,2008,128.4245689927,,
Finland,2007,114.8847345208,,
Finland,2006,107.6347185181,,
Finland,2005,100.4504449554,,
Finland,2004,95.4031298653,,
Finland,2003,91.0595059131,,
Finland,2002,86.8566738695,,
Finland,2001,80.4803665149,,
Finland,2000,72.0300968882,,
Finland,1999,63.3799116322,,
Finland,1998,55.2272177309,,
Finland,1997,42.0672449864,,
Finland,1996,29.3015381716,,
Finland,1995,20.3424079358,,
Finland,1994,13.2815321501,,
Finland,1993,9.6646721848,,
Finland,1992,7.6669080486,,
Finland,1991,6.3707871292,,
Finland,1990,5.1711901947,,
Finland,1989,3.8252731202,,
Finland,1988,2.7900480746,,
Finland,1987,2.144104654,,
Finland,1986,1.7332843218,,
Finland,1985,1.3797629196,,
Finland,1984,1.0659486287,,
Finland,1983,0.8700658288,,
Finland,1982,0.7020110295,,
Finland,1981,0.5890146825,,
Finland,1980,0.4913113506,,
Finland,1979,0,,
Finland,1978,0,,
Finland,1977,0,,
Finland,1976,0,,
Finland,1975,0,,
Finland,1970,0,,
Finland,1965,0,,
Finland,1960,0,,
France,2013,98.4954724809,,
France,2012,97.3777528746,,
France,2011,94.0767742978,,
France,2010,91.387329726,,
France,2009,92.0965957461,,
France,2008,92.6771821238,,
France,2007,88.9845999117,,
France,2006,83.5343202409,,
France,2005,78.2618958635,,
France,2004,73.0199139095,,
France,2003,68.8974491654,,
France,2002,64.2577024086,,
France,2001,62.0754308413,,
France,2000,49.0640786626,,
France,1999,36.3929361283,,
France,1998,19.1182607197,,
France,1997,9.9580056422,,
France,1996,4.2302639857,,
France,1995,2.2453359704,,
France,1994,1.5278852556,,
France,1993,0.9935731968,,
France,1992,0.7616094959,,
France,1991,0.6567655495,,
France,1990,0.4981906725,,
France,1989,0.3153041345,,
France,1988,0.1746533624,,
France,1987,0.0700467162,,
France,1986,0.0162525456,,
France,1985,0,,
France,1984,0,,
France,1983,0,,
France,1982,0,,
France,1981,0,,
France,1980,0,,
France,1979,0,,
France,1978,0,,
France,1977,0,,
France,1976,0,,
France,1975,0,,
France,1970,0,,
France,1965,0,,
France,1960,0,,
French Guiana,2009,96.5832930437,,
French Guiana,2004,50.2868402418,,
French Guiana,2003,49.132963412,,
French Guiana,2002,48.6556982343,,
French Guiana,2001,43.8189761998,,
French Guiana,2000,24.1418812847,,
French Guiana,1999,11.335226736,,
French Guiana,1998,2.6105059813,,
French Guiana,1997,0,,
French Guiana,1996,0,,
French Guiana,1995,0,,
French Guiana,1994,0,,
French Guiana,1993,0,,
French Guiana,1992,0,,
French Guiana,1991,0,,
French Guiana,1990,0,,
French Guiana,1989,0,,
French Guiana,1988,0,,
French Guiana,1987,0,,
French Guiana,1986,0,,
French Guiana,1985,0,,
French Guiana,1984,0,,
French Guiana,1983,0,,
French Guiana,1982,0,,
French Guiana,1981,0,,
French Guiana,1980,0,,
French Guiana,1979,0,,
French Guiana,1978,0,,
French Guiana,1977,0,,
French Guiana,1976,0,,
French Guiana,1975,0,,
French Guiana,1970,0,,
French Guiana,1965,0,,
French Guiana,1960,0,,
French Polynesia,2013,85.5756761345,,
French Polynesia,2012,82.5377811215,,
French Polynesia,2011,82.2622326248,,
French Polynesia,2010,80.5364370582,,
French Polynesia,2009,78.4670625292,,
French Polynesia,2008,71.1914697748,,
French Polynesia,2007,67.1556031817,,
French Polynesia,2006,58.9762193915,,
French Polynesia,2005,47.0802404231,,
French Polynesia,2004,38.1238309685,,
French Polynesia,2003,24.1816074935,,
French Polynesia,2002,21.32374547,,
French Polynesia,2001,27.8933669325,,
French Polynesia,2000,16.8164978695,,
French Polynesia,1999,9.4133656141,,
French Polynesia,1998,4.8428058499,,
French Polynesia,1997,2.4256483145,,
French Polynesia,1996,1.2399558559,,
French Polynesia,1995,0.5343866171,,
French Polynesia,1994,0,,
French Polynesia,1993,0,,
French Polynesia,1992,0,,
French Polynesia,1991,0,,
French Polynesia,1990,0,,
French Polynesia,1989,0,,
French Polynesia,1988,0,,
French Polynesia,1987,0,,
French Polynesia,1986,0,,
French Polynesia,1985,0,,
French Polynesia,1984,0,,
French Polynesia,1983,0,,
French Polynesia,1982,0,,
French Polynesia,1981,0,,
French Polynesia,1980,0,,
French Polynesia,1979,0,,
French Polynesia,1978,0,,
French Polynesia,1977,0,,
French Polynesia,1976,0,,
French Polynesia,1975,0,,
French Polynesia,1970,0,,
French Polynesia,1965,0,,
French Polynesia,1960,0,,
Gabon,2013,214.7500375364,,
Gabon,2012,179.4714107555,,
Gabon,2011,148.6936288686,,
Gabon,2010,103.4556766323,,
Gabon,2009,95.4477982826,,
Gabon,2008,87.6694296025,,
Gabon,2007,80.7661801811,,
Gabon,2006,63.5559877614,,
Gabon,2005,53.4040370723,,
Gabon,2004,36.3267699731,,
Gabon,2003,22.7994710523,,
Gabon,2002,21.7291751924,,
Gabon,2001,11.9493443395,,
Gabon,2000,9.7917059355,,
Gabon,1999,0.7434449992,,
Gabon,1998,0.8310151947,,
Gabon,1997,0.8352294507,,
Gabon,1996,0.6133320345,,
Gabon,1995,0.3702068623,,
Gabon,1994,0.2451622953,,
Gabon,1993,0.1170093578,,
Gabon,1992,0.0280329948,,
Gabon,1991,0,,
Gabon,1990,0,,
Gabon,1989,0,,
Gabon,1988,0,,
Gabon,1987,0,,
Gabon,1986,0,,
Gabon,1985,0,,
Gabon,1984,0,,
Gabon,1983,0,,
Gabon,1982,0,,
Gabon,1981,0,,
Gabon,1980,0,,
Gabon,1979,0,,
Gabon,1978,0,,
Gabon,1977,0,,
Gabon,1976,0,,
Gabon,1975,0,,
Gabon,1970,0,,
Gabon,1965,0,,
Gabon,1960,0,,
Gambia,2013,99.9766936951,,
Gambia,2012,85.2037572053,,
Gambia,2011,80.7602569733,,
Gambia,2010,87.963335396,,
Gambia,2009,80.6269237477,,
Gambia,2008,73.9003690785,,
Gambia,2007,52.3321472519,,
Gambia,2006,27.2777746296,,
Gambia,2005,17.2272578241,,
Gambia,2004,12.5724351873,,
Gambia,2003,11.0711669143,,
Gambia,2002,7.6530592722,,
Gambia,2001,4.348732248,,
Gambia,2000,0.4557058028,,
Gambia,1999,0.4447916134,,
Gambia,1998,0.4354460691,,
Gambia,1997,0.4200584568,,
Gambia,1996,0.2824997947,,
Gambia,1995,0.1353042845,,
Gambia,1994,0.0783345231,,
Gambia,1993,0.0453264196,,
Gambia,1992,0.0208234235,,
Gambia,1991,0,,
Gambia,1990,0,,
Gambia,1989,0,,
Gambia,1988,0,,
Gambia,1987,0,,
Gambia,1986,0,,
Gambia,1985,0,,
Gambia,1984,0,,
Gambia,1983,0,,
Gambia,1982,0,,
Gambia,1981,0,,
Gambia,1980,0,,
Gambia,1979,0,,
Gambia,1978,0,,
Gambia,1977,0,,
Gambia,1976,0,,
Gambia,1975,0,,
Gambia,1970,0,,
Gambia,1965,0,,
Gambia,1960,0,,
Georgia,2013,115.02510427,,
Georgia,2012,107.8091120227,,
Georgia,2011,101.2829241105,,
Georgia,2010,90.6479269137,,
Georgia,2009,64.4612599643,,
Georgia,2008,62.438203994,,
Georgia,2007,58.7363030512,,
Georgia,2006,38.3237907419,,
Georgia,2005,26.2397252836,,
Georgia,2004,18.6177822859,,
Georgia,2003,15.5801458859,,
Georgia,2002,10.8965114953,,
Georgia,2001,6.435462135,,
Georgia,2000,4.1053497234,,
Georgia,1999,2.7739817859,,
Georgia,1998,1.234098639,,
Georgia,1997,0.6094477814,,
Georgia,1996,0.0460912884,,
Georgia,1995,0.002960248,,
Georgia,1994,0,,
Georgia,1993,0,,
Georgia,1992,0,,
Georgia,1991,0,,
Georgia,1990,0,,
Georgia,1989,0,,
Georgia,1988,0,,
Georgia,1987,0,,
Georgia,1986,0,,
Georgia,1985,0,,
Georgia,1984,0,,
Georgia,1983,0,,
Georgia,1982,0,,
Georgia,1981,0,,
Georgia,1980,0,,
Georgia,1979,0,,
Georgia,1978,0,,
Georgia,1977,0,,
Georgia,1976,0,,
Georgia,1975,0,,
Georgia,1970,0,,
Georgia,1965,0,,
Georgia,1960,0,,
Germany,2013,120.9211650914,,
Germany,2012,111.5940398203,,
Germany,2011,109.6595674824,,
Germany,2010,106.4836958766,,
Germany,2009,126.2280577467,,
Germany,2008,126.5575074307,,
Germany,2007,115.1403608432,,
Germany,2006,102.2828888293,,
Germany,2005,94.5548699867,,
Germany,2004,85.0602066738,,
Germany,2003,77.3376005866,,
Germany,2002,70.6552989801,,
Germany,2001,67.1496481822,,
Germany,2000,57.7183339794,,
Germany,1999,28.0821087515,,
Germany,1998,16.6621325738,,
Germany,1997,9.9124816265,,
Germany,1996,6.609990079,,
Germany,1995,4.479975831,,
Germany,1994,3.0096519981,,
Germany,1993,2.1579498269,,
Germany,1992,1.1906745274,,
Germany,1991,0.6568852877,,
Germany,1990,0.3386987482,,
Germany,1989,0.204468776,,
Germany,1988,0.1240396809,,
Germany,1987,0.0614727353,,
Germany,1986,0.0301052003,,
Germany,1985,0.0013688832,,
Germany,1984,0,,
Germany,1983,0,,
Germany,1982,0,,
Germany,1981,0,,
Germany,1980,0,,
Germany,1979,0,,
Germany,1978,0,,
Germany,1977,0,,
Germany,1976,0,,
Germany,1975,0,,
Germany,1970,0,,
Germany,1965,0,,
Germany,1960,0,,
Ghana,2013,108.1911481506,,
Ghana,2012,100.9932997357,,
Ghana,2011,85.2749434283,,
Ghana,2010,71.8667112395,,
Ghana,2009,63.77348397,,
Ghana,2008,50.0664664977,,
Ghana,2007,33.7572942927,,
Ghana,2006,23.7255988408,,
Ghana,2005,13.4425525137,,
Ghana,2004,8.1351484777,,
Ghana,2003,3.9185366181,,
Ghana,2002,1.9547609364,,
Ghana,2001,1.263629537,,
Ghana,2000,0.6908088453,,
Ghana,1999,0.3809010535,,
Ghana,1998,0.2323634872,,
Ghana,1997,0.1244616703,,
Ghana,1996,0.0743542881,,
Ghana,1995,0.0369907963,,
Ghana,1994,0.0204170588,,
Ghana,1993,0.0109509711,,
Ghana,1992,0.0025853664,,
Ghana,1991,0,,
Ghana,1990,0,,
Ghana,1989,0,,
Ghana,1988,0,,
Ghana,1987,0,,
Ghana,1986,0,,
Ghana,1985,0,,
Ghana,1984,0,,
Ghana,1983,0,,
Ghana,1982,0,,
Ghana,1981,0,,
Ghana,1980,0,,
Ghana,1979,0,,
Ghana,1978,0,,
Ghana,1977,0,,
Ghana,1976,0,,
Ghana,1975,0,,
Ghana,1970,0,,
Ghana,1965,0,,
Ghana,1960,0,,
Gibraltar,2012,118.6735878697,,
Gibraltar,2011,111.065545759,,
Gibraltar,2010,102.5535842478,,
Gibraltar,2009,97.7209826767,,
Gibraltar,2008,88.7493173129,,
Gibraltar,2007,81.9000819001,,
Gibraltar,2006,75.2342521031,,
Gibraltar,2005,68.7757909216,,
Gibraltar,2004,63.8699819419,,
Gibraltar,2003,55.9602998627,,
Gibraltar,2002,43.4659902829,,
Gibraltar,2001,35.4732420885,,
Gibraltar,2000,20.3210120288,,
Gibraltar,1999,13.4043725886,,
Gibraltar,1998,8.9919458644,,
Gibraltar,1997,5.9484467944,,
Gibraltar,1996,3.6730205279,,
Gibraltar,1995,2.4189114898,,
Gibraltar,1994,0,,
Gibraltar,1993,0,,
Gibraltar,1992,0,,
Gibraltar,1991,0,,
Gibraltar,1990,0,,
Gibraltar,1989,0,,
Gibraltar,1988,0,,
Gibraltar,1987,0,,
Gibraltar,1986,0,,
Gibraltar,1985,0,,
Gibraltar,1984,0,,
Gibraltar,1983,0,,
Gibraltar,1982,0,,
Gibraltar,1981,0,,
Gibraltar,1980,0,,
Gibraltar,1979,0,,
Gibraltar,1978,0,,
Gibraltar,1977,0,,
Gibraltar,1976,0,,
Gibraltar,1975,0,,
Gibraltar,1970,0,,
Gibraltar,1965,0,,
Gibraltar,1960,0,,
Greece,2013,116.820647754,,
Greece,2012,120.0963015519,,
Greece,2011,109.0787778557,,
Greece,2010,110.6455185099,,
Greece,2009,119.7955893366,,
Greece,2008,124.5083601889,,
Greece,2007,111.0964206366,,
Greece,2006,99.3423396704,,
Greece,2005,92.924548722,,
Greece,2004,84.4955126738,,
Greece,2003,81.0045534118,,
Greece,2002,84.4726790115,,
Greece,2001,72.3126477411,,
Greece,2000,53.9953233324,,
Greece,1999,35.660380185,,
Greece,1998,18.7853952591,,
Greece,1997,8.6554536835,,
Greece,1996,4.9449879387,,
Greece,1995,2.5581417359,,
Greece,1994,1.4471535011,,
Greece,1993,0.4587876327,,
Greece,1992,0,,
Greece,1991,0,,
Greece,1990,0,,
Greece,1989,0,,
Greece,1988,0,,
Greece,1987,0,,
Greece,1986,0,,
Greece,1985,0,,
Greece,1984,0,,
Greece,1983,0,,
Greece,1982,0,,
Greece,1981,0,,
Greece,1980,0,,
Greece,1979,0,,
Greece,1978,0,,
Greece,1977,0,,
Greece,1976,0,,
Greece,1975,0,,
Greece,1970,0,,
Greece,1965,0,,
Greece,1960,0,,
Greenland,2013,105.98908523,,
Greenland,2012,104.6982584042,,
Greenland,2011,103.7367993501,,
Greenland,2010,101.4200827645,,
Greenland,2009,94.5181990136,,
Greenland,2008,98.4843405382,,
Greenland,2007,116.8664308218,,
Greenland,2006,94.6859903382,,
Greenland,2005,81.611153056,,
Greenland,2004,68.6222112832,,
Greenland,2003,52.4377776211,,
Greenland,2002,35.2425089327,,
Greenland,2001,28.1910644869,,
Greenland,2000,26.9056859045,,
Greenland,1999,24.1235347642,,
Greenland,1998,15.9058411382,,
Greenland,1997,11.5988975589,,
Greenland,1996,7.3828628743,,
Greenland,1995,3.6768263183,,
Greenland,1994,1.7270723973,,
Greenland,1993,0.7843137255,,
Greenland,1992,0.3061553335,,
Greenland,1991,0,,
Greenland,1990,0,,
Greenland,1989,0,,
Greenland,1988,0,,
Greenland,1987,0,,
Greenland,1986,0,,
Greenland,1985,0,,
Greenland,1984,0,,
Greenland,1983,0,,
Greenland,1982,0,,
Greenland,1981,0,,
Greenland,1980,0,,
Greenland,1979,0,,
Greenland,1978,0,,
Greenland,1977,0,,
Greenland,1976,0,,
Greenland,1975,0,,
Greenland,1970,0,,
Greenland,1965,0,,
Greenland,1960,0,,
Grenada,2013,125.5937373108,,
Grenada,2012,123.1591820483,,
Grenada,2011,115.0189390334,,
Grenada,2010,116.4974158602,,
Grenada,2009,109.7108230421,,
Grenada,2008,57.7512219528,,
Grenada,2007,49.6022628541,,
Grenada,2006,44.7346503971,,
Grenada,2005,45.5148565823,,
Grenada,2004,42.1927816473,,
Grenada,2003,41.3142650607,,
Grenada,2002,7.397721819,,
Grenada,2001,6.2975581498,,
Grenada,2000,4.2314505019,,
Grenada,1999,1.9834189332,,
Grenada,1998,1.3918777517,,
Grenada,1997,0.9651421508,,
Grenada,1996,0.5654986309,,
Grenada,1995,0.3989905539,,
Grenada,1994,0.3521020492,,
Grenada,1993,0.2868710708,,
Grenada,1992,0.186212076,,
Grenada,1991,0.1524026748,,
Grenada,1990,0.1557858879,,
Grenada,1989,0,,
Grenada,1988,0,,
Grenada,1987,0,,
Grenada,1986,0,,
Grenada,1985,0,,
Grenada,1984,0,,
Grenada,1983,0,,
Grenada,1982,0,,
Grenada,1981,0,,
Grenada,1980,0,,
Grenada,1979,0,,
Grenada,1978,0,,
Grenada,1977,0,,
Grenada,1976,0,,
Grenada,1975,0,,
Grenada,1970,0,,
Grenada,1965,0,,
Grenada,1960,0,,
Guam,2004,61.949252184,,
Guam,2003,50.5629724438,,
Guam,2002,44.8356344719,,
Guam,2001,20.841724365,,
Guam,2000,17.5113308611,,
Guam,1999,12.9911465336,,
Guam,1998,8.4301428337,,
Guam,1997,3.7743004271,,
Guam,1996,3.9193570174,,
Guam,1995,3.4109176846,,
Guam,1994,2.8696273266,,
Guam,1993,1.3638964383,,
Guam,1992,0.9517469421,,
Guam,1991,0.6491804752,,
Guam,1990,0,,
Guam,1989,0,,
Guam,1988,0,,
Guam,1987,0,,
Guam,1986,0,,
Guam,1985,0,,
Guam,1984,0,,
Guam,1983,0,,
Guam,1982,0,,
Guam,1981,0,,
Guam,1980,0,,
Guam,1979,0,,
Guam,1978,0,,
Guam,1977,0,,
Guam,1976,0,,
Guam,1975,0,,
Guam,1970,0,,
Guam,1965,0,,
Guam,1960,0,,
Guatemala,2013,140.3935350473,,
Guatemala,2012,137.8194849495,,
Guatemala,2011,132.4516485072,,
Guatemala,2010,125.9831555472,,
Guatemala,2009,123.7220233515,,
Guatemala,2008,109.5274307649,,
Guatemala,2007,89.3349199662,,
Guatemala,2006,55.2407726011,,
Guatemala,2005,35.5713842797,,
Guatemala,2004,25.6169731076,,
Guatemala,2003,16.8681408641,,
Guatemala,2002,13.404046563,,
Guatemala,2001,9.9873037544,,
Guatemala,2000,7.6474206107,,
Guatemala,1999,3.0872115324,,
Guatemala,1998,1.0424100817,,
Guatemala,1997,0.614318049,,
Guatemala,1996,0.4250866625,,
Guatemala,1995,0.3004749365,,
Guatemala,1994,0.1072321978,,
Guatemala,1993,0.0313662137,,
Guatemala,1992,0.0229895795,,
Guatemala,1991,0.0134196278,,
Guatemala,1990,0.0032957161,,
Guatemala,1989,0,,
Guatemala,1988,0,,
Guatemala,1987,0,,
Guatemala,1986,0,,
Guatemala,1985,0,,
Guatemala,1984,0,,
Guatemala,1983,0,,
Guatemala,1982,0,,
Guatemala,1981,0,,
Guatemala,1980,0,,
Guatemala,1979,0,,
Guatemala,1978,0,,
Guatemala,1977,0,,
Guatemala,1976,0,,
Guatemala,1975,0,,
Guatemala,1970,0,,
Guatemala,1965,0,,
Guatemala,1960,0,,
Guernsey,2004,78.5376344086,,
Guernsey,2003,74.4265232975,,
Guernsey,2002,65.3214285714,,
Guernsey,2001,56.0962595379,,
Guernsey,2000,34.9043062201,,
Guernsey,1999,24.512,,
Guernsey,1998,18.814516129,,
Guernsey,1997,12.5612903226,,
Guernsey,1996,7.4731707317,,
Guernsey,1995,3.8655737705,,
Guernsey,1994,2.9140495868,,
Guernsey,1993,2.0966666667,,
Guernsey,1992,1.3428571429,,
Guernsey,1991,1.1364022422,,
Guernsey,1990,0.8419243986,,
Guinea,2013,63.3150390343,,
Guinea,2012,48.7692503707,,
Guinea,2011,43.5477035854,,
Guinea,2010,36.7781156971,,
Guinea,2009,32.9360739973,,
Guinea,2008,26.6610358559,,
Guinea,2007,19.9065051174,,
Guinea,2005,1.9736159913,,
Guinea,2004,1.6514526546,,
Guinea,2003,1.2113533468,,
Guinea,2002,1.0034769927,,
Guinea,2001,0.6258323869,,
Guinea,2000,0.4814930676,,
Guinea,1999,0.2927829389,,
Guinea,1998,0.2550128464,,
Guinea,1997,0.0345688857,,
Guinea,1996,0.0117360003,,
Guinea,1995,0.0121217179,,
Guinea,1994,0.0108064183,,
Guinea,1993,0.0005885559,,
Guinea,1992,0,,
Guinea,1991,0,,
Guinea,1990,0,,
Guinea,1989,0,,
Guinea,1988,0,,
Guinea,1987,0,,
Guinea,1986,0,,
Guinea,1985,0,,
Guinea,1984,0,,
Guinea,1983,0,,
Guinea,1982,0,,
Guinea,1981,0,,
Guinea,1980,0,,
Guinea,1979,0,,
Guinea,1978,0,,
Guinea,1977,0,,
Guinea,1976,0,,
Guinea,1975,0,,
Guinea,1970,0,,
Guinea,1965,0,,
Guinea,1960,0,,
Guinea-Bissau,2013,74.0910251107,,
Guinea-Bissau,2012,63.069216703,,
Guinea-Bissau,2011,45.1065983347,,
Guinea-Bissau,2010,42.6922194546,,
Guinea-Bissau,2009,36.1301949507,,
Guinea-Bissau,2008,32.9718113018,,
Guinea-Bissau,2007,19.9565866781,,
Guinea-Bissau,2006,10.8304839608,,
Guinea-Bissau,2005,6.9520898478,,
Guinea-Bissau,2004,2.836587237,,
Guinea-Bissau,2003,0.0937114818,,
Guinea-Bissau,2002,0,,
Guinea-Bissau,2001,0,,
Guinea-Bissau,2000,0,,
Guinea-Bissau,1999,0,,
Guinea-Bissau,1998,0,,
Guinea-Bissau,1997,0,,
Guinea-Bissau,1996,0,,
Guinea-Bissau,1995,0,,
Guinea-Bissau,1994,0,,
Guinea-Bissau,1993,0,,
Guinea-Bissau,1992,0,,
Guinea-Bissau,1991,0,,
Guinea-Bissau,1990,0,,
Guinea-Bissau,1989,0,,
Guinea-Bissau,1988,0,,
Guinea-Bissau,1987,0,,
Guinea-Bissau,1986,0,,
Guinea-Bissau,1985,0,,
Guinea-Bissau,1984,0,,
Guinea-Bissau,1983,0,,
Guinea-Bissau,1982,0,,
Guinea-Bissau,1981,0,,
Guinea-Bissau,1980,0,,
Guinea-Bissau,1979,0,,
Guinea-Bissau,1978,0,,
Guinea-Bissau,1977,0,,
Guinea-Bissau,1976,0,,
Guinea-Bissau,1975,0,,
Guinea-Bissau,1970,0,,
Guinea-Bissau,1965,0,,
Guinea-Bissau,1960,0,,
Guyana,2013,69.4129535163,,
Guyana,2012,68.7790195494,,
Guyana,2011,66.8566233648,,
Guyana,2010,71.2859007335,,
Guyana,2009,62.5478359399,,
Guyana,2008,57.7216048181,,
Guyana,2007,69.9336844032,,
Guyana,2006,52.2625093583,,
Guyana,2005,36.9815229078,,
Guyana,2004,22.6776530209,,
Guyana,2003,18.305839079,,
Guyana,2002,10.5777954222,,
Guyana,2001,10.0741382746,,
Guyana,2000,5.3501076603,,
Guyana,1999,0.3798684562,,
Guyana,1998,0.1971455922,,
Guyana,1997,0.1907203644,,
Guyana,1996,0.1641890089,,
Guyana,1995,0.1707098674,,
Guyana,1994,0.172352271,,
Guyana,1993,0.1421243236,,
Guyana,1992,0.1163195981,,
Guyana,1991,0,,
Guyana,1990,0,,
Guyana,1989,0,,
Guyana,1988,0,,
Guyana,1987,0,,
Guyana,1986,0,,
Guyana,1985,0,,
Guyana,1984,0,,
Guyana,1983,0,,
Guyana,1982,0,,
Guyana,1981,0,,
Guyana,1980,0,,
Guyana,1979,0,,
Guyana,1978,0,,
Guyana,1977,0,,
Guyana,1976,0,,
Guyana,1975,0,,
Guyana,1970,0,,
Guyana,1965,0,,
Guyana,1960,0,,
Haiti,2013,69.3988569475,,
Haiti,2012,59.9084115778,,
Haiti,2011,41.862423332,,
Haiti,2010,40.418738127,,
Haiti,2009,37.3573255841,,
Haiti,2008,33.2010306845,,
Haiti,2007,26.277855315,,
Haiti,2006,12.7814011867,,
Haiti,2005,5.4012151546,,
Haiti,2004,4.3811931588,,
Haiti,2003,3.5570459578,,
Haiti,2002,1.5802005387,,
Haiti,2001,1.049282205,,
Haiti,2000,0.6411576089,,
Haiti,1999,0.2964424886,,
Haiti,1998,0.1206900089,,
Haiti,1997,0,,
Haiti,1996,0,,
Haiti,1995,0,,
Haiti,1994,0,,
Haiti,1993,0,,
Haiti,1992,0,,
Haiti,1991,0,,
Haiti,1990,0,,
Haiti,1989,0,,
Haiti,1988,0,,
Haiti,1987,0,,
Haiti,1986,0,,
Haiti,1985,0,,
Haiti,1984,0,,
Haiti,1983,0,,
Haiti,1982,0,,
Haiti,1981,0,,
Haiti,1980,0,,
Haiti,1979,0,,
Haiti,1978,0,,
Haiti,1977,0,,
Haiti,1976,0,,
Haiti,1975,0,,
Haiti,1970,0,,
Haiti,1965,0,,
Haiti,1960,0,,
